satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.82,0.76,3,219,8,1,0,0,1
0.43,0.39,5,198,5,0,0,1,2
0.37,0.48,2,160,3,0,0,0,1
0.79,0.73,2,147,2,0,0,9,2
0.52,0.55,5,174,3,1,0,7,2
0.48,0.96,4,224,2,1,0,7,1
0.74,1,5,275,5,0,0,7,1
0.53,0.65,2,189,2,1,0,0,1
0.75,0.96,3,138,2,0,0,0,2
0.42,0.48,2,129,3,0,0,4,1
0.72,0.7,4,172,3,0,0,0,2
0.58,0.9,3,212,3,0,0,3,2
0.98,0.99,4,261,10,1,0,7,1
0.11,0.9,5,307,4,0,0,8,1
0.1,0.94,6,287,4,0,0,9,2
0.48,0.81,4,149,2,0,0,4,2
0.37,0.52,2,140,3,0,0,4,2
0.98,0.66,2,255,3,0,0,8,1
0.58,0.88,3,157,4,0,1,9,1
0.85,0.67,4,228,4,0,0,8,1
0.09,0.8,7,283,5,0,0,9,1
0.92,0.62,3,199,2,0,0,0,2
0.64,0.71,3,181,2,0,0,9,1
0.52,0.77,3,142,2,0,1,8,1
0.16,0.66,6,229,6,0,0,5,1
0.71,1,5,210,3,0,0,7,2
0.5,0.86,3,253,2,0,0,1,1
0.8,0.99,5,187,3,1,0,9,2
0.75,0.85,5,267,5,0,0,8,1
0.18,0.85,5,192,3,0,0,6,0
0.67,0.59,3,205,5,0,0,8,2
0.62,0.91,4,231,3,0,0,9,1
0.43,0.47,2,147,3,0,0,8,1
0.1,0.9,7,281,4,0,0,7,1
0.29,0.8,5,103,6,0,0,7,2
0.34,0.67,4,141,2,0,0,7,1
0.11,0.95,6,279,4,0,0,9,1
0.43,0.51,2,141,3,0,0,7,1
0.54,0.79,3,211,3,0,0,7,2
0.75,0.85,5,240,6,1,0,5,2
0.41,0.69,2,152,4,1,0,0,1
0.95,0.59,4,235,3,0,0,0,2
0.58,0.98,3,146,3,0,0,9,2
0.44,0.45,3,133,2,1,0,8,2
0.69,0.59,4,264,3,0,0,7,2
0.77,0.55,3,217,3,0,0,8,2
0.7,0.53,3,215,7,1,0,9,2
0.55,0.4,3,139,8,0,1,3,2
0.66,0.59,4,179,3,0,0,9,1
0.88,0.59,2,144,3,0,0,7,2
0.34,0.69,2,178,3,0,0,6,1
0.7,0.67,3,179,3,1,0,7,2
0.74,0.7,4,273,3,0,0,7,2
0.84,0.74,3,182,4,0,0,9,1
0.86,0.97,5,269,5,0,0,7,2
0.92,0.99,5,255,6,0,0,7,1
0.58,0.84,4,271,2,0,0,8,2
0.62,0.56,4,267,4,0,0,8,2
0.42,0.47,6,174,5,0,0,9,1
0.96,0.7,3,207,3,0,0,0,0
0.43,0.57,2,131,3,1,0,8,2
0.85,0.55,3,137,3,1,0,7,1
0.76,0.93,5,238,5,0,0,6,1
0.71,0.92,4,248,3,1,0,7,1
0.54,0.84,4,223,3,0,0,2,2
0.72,0.87,4,184,4,0,0,8,2
0.73,0.59,6,121,5,0,0,7,1
0.88,0.54,3,235,2,1,0,9,1
0.75,0.89,5,276,5,0,0,1,1
0.39,0.47,2,142,3,0,0,9,1
0.9,0.45,4,241,6,0,0,8,2
0.38,0.47,2,144,3,0,0,8,1
0.74,0.67,5,216,3,0,0,7,1
0.72,0.57,3,203,2,1,0,5,2
0.92,0.77,3,236,3,0,0,7,2
0.5,0.5,5,166,2,0,0,8,2
0.78,0.74,4,261,3,1,0,6,2
0.36,0.57,2,142,3,0,0,6,2
1,0.89,4,152,3,0,0,9,1
0.15,0.48,6,218,6,0,0,9,1
0.68,0.91,4,162,3,1,0,9,2
0.18,0.86,6,264,3,0,0,9,0
0.48,0.93,3,219,6,0,0,9,1
0.75,0.67,4,135,2,0,0,7,0
0.56,0.62,4,247,3,0,0,6,1
0.69,0.63,5,140,4,0,1,7,0
0.6,0.59,5,266,2,0,0,1,1
0.82,0.82,3,148,3,0,0,0,1
0.7,0.8,4,236,2,0,0,1,2
0.81,0.85,3,263,3,1,0,0,1
0.74,0.74,5,160,3,1,0,7,0
0.49,0.99,3,199,3,0,0,7,2
0.91,0.58,3,172,3,0,0,3,1
0.52,0.63,3,230,2,0,0,8,2
0.31,0.42,2,169,5,0,0,0,1
0.79,0.98,4,271,5,0,0,7,1
0.59,0.49,7,263,4,0,0,9,2
0.63,0.58,4,141,3,1,0,9,2
0.73,0.84,4,238,2,0,0,6,2
0.12,0.5,5,287,4,0,0,9,1
0.99,0.64,4,135,2,1,0,7,1
0.85,0.81,4,260,3,0,0,6,2
0.43,0.41,4,190,3,0,0,6,2
1,0.77,5,269,3,0,0,7,1
0.83,0.65,4,162,3,0,0,9,1
0.73,0.53,3,184,2,0,0,6,1
0.38,0.78,4,159,5,0,0,8,1
0.89,0.53,5,272,3,0,0,0,1
0.76,0.72,4,266,3,0,0,0,2
0.16,0.93,5,210,7,0,1,4,2
0.65,0.79,4,196,2,0,0,2,2
0.71,0.66,3,268,4,0,0,5,0
0.37,0.46,2,157,3,0,0,8,2
0.37,0.85,2,185,3,0,0,6,1
0.44,0.51,2,127,3,0,0,9,2
0.6,0.49,3,239,2,0,0,7,2
0.49,0.99,3,221,2,1,0,9,2
0.66,0.9,4,268,3,0,0,9,2
0.92,0.8,4,263,4,0,0,1,1
0.62,0.75,5,165,4,0,0,7,2
0.82,0.49,5,210,3,0,0,4,0
0.65,0.59,5,271,3,0,0,9,2
0.39,0.75,6,185,3,0,1,4,0
0.56,0.41,5,152,3,0,0,7,2
0.66,0.67,2,255,3,0,0,9,1
0.41,0.7,4,177,3,0,0,9,2
0.1,0.96,6,254,4,1,0,7,2
0.78,0.59,3,212,2,0,0,9,1
0.86,0.93,5,241,5,1,0,8,1
0.41,0.5,2,153,3,0,0,7,1
0.75,0.99,5,221,5,0,0,6,1
0.87,0.75,3,258,3,0,0,9,2
0.4,0.53,2,155,3,0,0,0,0
0.82,0.79,3,160,3,0,0,7,2
0.82,0.58,5,227,3,0,0,1,1
0.3,0.85,2,203,3,0,0,8,2
0.89,0.85,5,266,5,0,0,7,1
0.62,0.94,4,252,4,0,0,2,1
0.89,0.66,4,235,3,0,0,0,0
0.96,0.75,5,176,4,0,0,7,1
0.51,0.96,3,192,3,0,0,7,2
0.76,0.88,5,265,4,0,0,8,1
0.89,0.87,5,255,5,0,0,1,2
0.77,0.68,5,162,4,1,0,9,2
0.39,0.47,2,135,3,0,0,7,1
0.82,0.97,3,160,2,0,0,3,2
0.43,0.53,2,160,3,0,0,8,1
0.43,0.49,2,155,3,0,0,7,2
0.26,0.51,2,284,2,0,0,9,1
0.6,0.6,4,147,3,0,0,8,1
0.2,0.54,4,149,3,0,0,2,1
0.84,0.85,4,207,10,0,0,7,1
0.52,0.86,5,168,3,0,0,1,2
0.61,0.51,3,207,3,0,0,1,2
0.83,0.51,4,215,3,0,0,6,0
0.85,0.59,2,264,2,0,0,8,1
0.73,0.93,3,249,2,0,0,0,2
0.52,0.96,4,171,2,0,0,7,2
0.81,0.92,5,258,3,0,1,7,2
0.56,0.94,3,154,3,1,0,8,1
0.43,0.48,2,153,3,0,0,2,1
0.94,0.73,3,268,10,0,0,9,2
0.68,0.84,3,209,3,0,0,7,0
0.87,0.9,3,174,2,0,0,0,1
0.27,0.69,2,177,5,0,0,1,1
0.09,0.86,6,297,4,0,0,3,1
0.77,0.83,4,231,2,0,0,4,2
0.23,0.9,5,234,3,1,0,7,1
0.7,0.53,4,178,2,0,0,5,2
0.32,0.5,2,135,5,0,0,7,1
0.7,0.83,5,241,2,0,0,7,2
0.65,0.6,3,148,2,0,0,9,1
0.82,0.89,4,239,2,0,0,6,2
0.76,0.78,3,162,3,0,0,9,2
0.71,0.79,3,189,3,0,0,0,2
0.69,0.93,3,233,3,0,0,0,2
0.76,0.98,5,217,6,0,0,6,2
0.99,0.61,3,167,3,0,0,7,2
0.97,0.55,5,212,6,0,0,7,0
0.27,0.64,2,188,3,0,0,3,1
0.59,0.83,3,240,3,1,0,6,2
0.62,0.68,3,134,2,0,0,7,2
0.53,0.73,3,163,3,1,0,0,1
0.57,0.56,4,113,3,0,0,3,1
0.43,0.46,2,149,3,0,0,9,2
0.42,0.56,2,146,3,0,0,1,1
0.74,0.83,4,210,3,0,0,8,1
0.75,0.87,5,246,5,0,0,9,1
0.86,0.71,4,250,3,1,0,7,1
0.86,0.64,4,147,2,1,0,6,0
0.85,0.49,4,139,2,0,0,7,2
0.1,0.84,6,279,4,0,0,7,1
0.53,0.84,3,151,3,0,0,6,1
0.39,0.55,2,159,3,0,0,9,0
0.11,0.9,6,301,4,0,0,9,1
0.62,0.85,3,237,3,1,0,0,2
0.91,0.62,5,169,4,0,0,4,2
0.41,0.48,2,126,3,0,0,9,1
0.69,0.75,3,179,2,1,0,7,0
0.53,0.52,2,135,4,0,0,9,2
0.38,0.5,2,140,3,0,0,7,1
0.9,0.65,3,254,2,0,0,8,0
0.09,0.82,6,250,4,0,0,8,1
0.87,0.5,4,267,2,1,0,2,2
0.83,0.64,3,242,3,0,0,2,1
0.99,0.6,4,209,8,1,0,0,2
0.71,0.77,4,192,4,0,0,7,2
0.24,0.58,5,279,4,0,0,5,2
0.63,0.48,4,179,3,0,0,5,1
0.6,0.5,5,203,3,0,0,7,2
0.69,0.48,5,232,4,0,0,7,2
0.09,0.87,7,305,4,0,0,7,2
0.55,0.61,3,209,3,0,0,9,1
0.92,0.94,5,307,5,0,0,0,1
0.69,0.63,2,252,3,0,0,8,1
0.7,0.48,4,229,2,0,0,9,0
0.71,0.66,3,268,4,0,0,5,0
0.43,0.56,2,129,3,0,0,7,1
0.97,0.95,4,173,2,0,0,9,1
0.1,0.87,6,284,4,0,0,7,2
0.76,0.92,4,246,5,0,0,7,1
0.57,0.81,3,144,3,0,0,7,1
0.7,0.63,3,155,4,1,0,1,1
0.9,0.96,4,258,5,0,0,9,2
0.09,0.77,6,290,4,0,0,9,2
0.66,0.48,4,229,4,0,0,7,2
0.65,0.92,4,133,3,0,0,5,2
0.87,0.48,5,242,3,0,0,7,2
0.78,0.87,3,183,4,0,0,1,1
0.98,0.91,3,264,4,1,0,5,2
0.19,0.59,7,192,3,0,0,7,1
0.89,0.68,4,146,3,0,0,7,1
0.78,0.96,5,272,5,0,0,7,1
0.17,0.76,4,199,5,0,0,4,2
0.96,0.97,6,137,10,0,0,7,1
0.48,0.47,3,160,3,0,0,6,2
0.23,0.49,5,214,5,0,0,0,0
0.4,0.54,2,137,3,0,0,5,2
0.09,0.94,6,257,4,0,0,7,1
0.4,0.46,2,132,3,0,0,9,1
0.49,0.54,4,247,3,1,0,7,2
0.85,0.48,4,214,3,0,0,7,2
0.53,0.73,4,248,2,0,0,9,2
0.95,0.75,3,247,2,0,0,6,2
0.77,0.49,2,286,7,0,0,5,1
0.51,0.81,3,143,2,0,0,3,1
0.95,0.65,5,142,2,1,0,7,1
0.11,0.95,7,300,4,0,0,4,2
0.75,0.88,4,239,5,0,0,7,1
0.95,0.53,3,264,3,0,0,7,1
0.72,0.86,4,137,2,0,0,6,1
0.88,1,5,190,2,0,0,7,1
0.49,0.76,3,208,2,0,0,9,1
0.24,0.78,5,131,5,0,0,7,1
0.95,0.67,3,183,3,0,0,8,2
0.09,0.89,6,276,4,0,0,9,1
0.43,0.53,2,131,3,0,0,0,1
0.85,0.55,5,182,3,0,0,9,1
0.43,0.57,2,157,3,0,0,7,1
0.81,0.57,3,224,2,0,0,3,2
0.42,0.48,2,143,3,0,0,7,1
0.49,0.7,4,168,3,0,0,2,2
0.64,0.79,4,139,3,0,0,7,1
0.26,0.45,2,157,3,0,0,2,2
0.11,0.88,5,250,4,0,0,1,2
0.19,0.63,4,278,6,0,0,9,1
0.8,0.67,3,236,3,1,0,1,1
0.77,0.82,4,134,3,0,1,7,1
0.69,0.56,3,240,2,0,0,8,2
0.9,0.57,4,186,4,0,0,9,2
0.5,0.79,3,186,3,0,0,7,0
0.99,0.47,3,152,5,0,0,7,1
0.63,0.49,4,151,3,0,0,9,2
0.66,0.99,4,195,3,0,0,0,1
0.63,0.9,2,242,3,1,0,9,0
0.83,1,5,240,5,0,0,8,1
0.58,0.66,3,250,5,0,0,7,1
0.7,0.92,3,162,3,1,0,7,1
0.57,0.78,3,162,2,0,0,7,1
0.44,0.53,2,155,3,0,0,6,2
0.56,0.97,5,163,2,0,0,4,0
0.5,0.8,6,201,5,0,0,9,2
0.52,0.59,3,164,3,0,0,9,2
0.74,0.81,4,150,2,0,0,2,2
0.43,0.96,3,109,6,0,0,9,1
0.48,0.77,6,274,6,0,0,6,2
0.73,0.51,4,249,5,0,0,0,2
0.61,0.41,3,103,2,0,0,9,0
0.24,0.94,6,141,3,1,0,7,1
0.61,0.96,3,214,2,0,0,0,2
0.87,0.91,5,190,2,0,0,7,1
0.18,0.9,4,282,4,0,0,6,2
0.5,0.91,5,224,2,1,0,4,2
0.79,0.49,3,273,3,0,0,7,2
0.72,0.64,4,192,3,0,0,7,2
0.53,0.73,4,147,3,0,0,7,1
0.8,0.56,2,204,3,0,0,7,0
0.89,0.95,2,181,5,0,0,9,2
0.85,0.99,3,208,2,0,0,6,1
0.76,0.85,4,135,3,0,0,2,2
0.84,1,5,218,5,0,0,9,2
0.81,0.98,5,237,5,0,0,0,2
0.73,0.79,4,145,2,1,0,8,1
0.62,0.94,3,151,4,0,0,8,2
0.19,0.8,6,157,6,1,0,7,1
0.77,0.93,3,227,3,0,0,4,0
0.82,0.85,5,195,4,0,0,9,1
0.49,0.73,4,185,3,0,0,7,1
0.7,0.61,4,163,4,1,0,7,1
0.48,0.81,3,212,2,0,0,9,1
0.97,0.6,3,162,3,0,0,9,2
0.93,0.79,5,241,4,0,0,5,0
0.63,0.93,5,163,3,0,0,3,2
0.56,0.59,5,209,2,1,0,3,0
0.72,0.54,4,219,2,0,0,9,2
0.31,0.87,6,240,3,1,0,3,1
0.82,0.97,3,115,2,1,0,8,1
0.97,0.87,3,207,4,0,0,1,1
0.77,0.86,5,282,4,0,0,7,1
0.68,0.67,4,162,10,0,0,4,0
0.47,0.79,3,284,10,0,0,7,1
0.39,0.48,2,160,3,0,0,7,1
0.89,0.64,4,274,2,1,0,7,1
0.52,1,4,221,3,0,0,9,2
0.45,0.64,3,169,10,0,0,0,2
0.31,0.86,3,205,5,0,0,6,1
0.62,0.79,3,259,3,0,0,8,2
0.48,0.89,3,261,2,0,0,8,2
1,0.87,4,268,2,0,0,5,2
0.28,0.59,6,281,3,0,0,6,2
0.15,0.9,5,284,4,0,0,8,1
0.4,0.46,2,127,3,0,0,3,2
0.38,0.57,2,140,3,0,0,8,1
0.64,0.61,5,249,3,1,0,8,2
0.58,0.89,3,256,2,0,0,8,2
0.91,0.77,3,195,7,0,0,7,2
0.4,0.41,3,232,3,0,0,9,2
0.69,0.63,4,217,3,0,0,9,2
0.91,0.88,5,123,5,0,0,0,1
0.77,0.93,4,231,5,0,0,3,2
0.65,0.99,4,200,4,0,0,9,1
0.61,0.73,5,156,4,0,0,7,1
0.73,0.99,5,262,5,0,0,6,2
0.1,0.81,6,248,4,0,0,5,1
0.53,0.72,2,172,5,0,0,7,1
0.17,0.76,4,171,5,0,0,6,1
0.84,0.78,5,164,3,0,0,2,1
0.69,0.68,4,225,3,0,0,9,1
0.44,0.5,2,135,3,0,0,7,1
0.61,0.67,3,266,3,0,0,1,2
0.89,0.9,4,160,2,0,0,2,1
0.63,0.66,3,177,2,1,0,8,2
0.71,0.68,3,231,2,1,0,6,1
0.72,0.54,3,286,6,0,0,6,2
0.22,0.64,6,260,4,0,0,3,0
0.92,0.68,5,177,4,0,0,8,2
0.91,0.93,3,238,2,0,0,3,1
0.55,0.64,3,178,2,0,1,7,1
0.58,0.79,4,149,6,0,0,7,2
0.75,0.78,2,259,3,0,0,6,1
0.11,0.93,6,282,4,0,0,7,1
0.1,0.83,6,269,4,0,0,0,1
0.73,0.91,4,248,2,1,0,9,2
0.73,0.78,5,150,3,0,0,7,1
0.49,0.88,4,244,3,0,0,7,1
0.77,0.72,4,223,3,0,0,7,2
0.58,0.79,3,243,3,1,0,7,2
0.93,0.66,4,228,3,0,0,1,1
0.09,0.9,7,296,4,0,0,9,2
0.78,0.84,3,233,3,1,0,0,1
0.5,0.52,5,137,3,1,0,9,2
0.1,0.91,6,286,4,0,0,5,1
0.59,0.97,5,242,3,0,0,6,1
0.67,0.63,3,227,3,0,0,9,2
0.12,0.61,6,172,6,0,0,1,0
0.61,0.7,5,157,4,0,0,8,1
0.73,0.51,3,244,2,0,0,7,2
0.77,0.71,4,223,3,0,0,7,0
0.79,0.83,2,192,3,0,0,8,1
0.9,0.73,2,203,4,0,0,8,2
0.51,0.57,3,162,3,1,0,1,2
0.53,0.74,5,181,2,0,0,7,2
0.71,0.88,4,266,3,0,0,7,0
0.34,0.6,4,114,3,0,0,9,2
0.58,0.69,4,165,3,0,0,9,1
0.52,0.96,3,271,3,1,0,9,2
0.6,0.71,5,263,2,1,0,0,2
0.9,0.97,3,141,3,0,0,7,1
0.38,0.53,2,146,3,0,0,8,1
0.45,0.5,2,126,3,0,0,9,1
0.67,0.55,3,217,2,0,0,1,0
0.45,0.43,4,253,4,0,0,8,2
0.4,0.48,2,139,3,0,0,9,1
0.57,0.72,3,202,3,1,0,8,2
0.45,0.57,2,138,3,0,0,3,2
0.93,0.92,3,248,2,0,0,7,2
0.89,0.82,4,243,5,0,0,7,2
0.2,0.52,5,218,5,0,0,9,2
0.82,0.82,3,164,3,0,0,9,0
0.41,0.75,4,199,3,0,0,7,1
0.89,0.99,4,205,2,0,1,7,2
0.8,0.76,3,270,2,1,0,5,1
0.74,0.86,3,186,3,1,0,7,0
0.85,0.64,5,256,7,0,0,6,1
0.8,0.86,5,262,6,0,0,7,2
0.45,0.52,2,160,3,0,0,7,1
0.09,0.82,7,267,4,0,0,9,1
0.45,0.47,2,146,3,0,0,7,2
0.49,0.49,4,240,2,0,0,1,2
0.98,0.58,4,133,3,0,0,7,1
0.5,0.53,5,239,3,0,0,9,2
0.7,0.59,4,178,3,0,0,7,1
0.94,0.48,4,143,2,0,0,8,2
0.15,0.51,6,248,5,0,0,8,1
0.63,0.64,4,178,3,0,0,6,1
0.92,0.63,5,156,3,0,0,9,2
0.8,0.8,3,175,2,0,0,1,2
0.45,0.45,2,154,3,1,0,8,2
0.85,0.73,4,260,4,0,0,7,1
0.83,0.67,5,132,2,1,0,8,2
0.56,0.56,3,162,2,0,0,1,0
0.52,0.89,3,188,6,0,0,5,2
0.54,0.52,4,173,2,0,0,5,2
0.82,0.76,3,219,8,1,0,0,1
0.65,0.67,5,128,5,0,0,5,2
0.74,0.73,3,267,3,0,0,6,1
0.24,0.91,5,258,6,0,0,8,1
0.87,0.72,2,154,3,0,0,0,2
0.31,0.7,4,182,3,0,0,0,2
0.71,0.61,2,216,2,0,0,6,2
0.54,0.71,3,153,3,0,0,9,1
0.66,0.77,5,236,3,0,0,7,0
0.78,0.86,4,249,5,0,0,7,2
0.37,0.56,2,156,3,0,0,7,2
0.91,0.82,2,241,3,0,0,7,2
0.57,0.94,4,257,3,0,0,5,2
0.4,0.46,2,132,3,0,0,9,1
0.9,0.8,4,240,3,0,0,3,2
0.83,0.51,4,199,3,0,0,8,1
0.67,0.6,5,253,6,0,0,7,2
0.43,0.66,4,135,2,0,0,0,0
0.55,0.91,4,199,3,0,0,7,1
0.65,0.62,4,258,2,0,0,8,0
0.59,0.62,3,166,2,0,0,7,1
0.56,0.58,4,258,3,0,0,7,2
0.53,0.61,3,148,10,0,0,4,0
0.82,0.54,4,191,3,0,0,7,2
0.84,0.94,4,246,2,1,0,8,2
0.55,0.96,3,194,3,0,0,6,2
0.79,0.56,4,177,3,0,0,7,0
0.93,0.56,5,140,3,0,0,9,2
0.99,0.81,4,246,3,1,0,6,1
0.24,0.55,6,231,4,0,0,7,1
0.63,0.98,4,228,3,0,0,5,2
0.63,0.55,4,200,3,1,0,1,1
0.15,0.81,4,160,5,0,0,9,2
0.82,0.54,3,243,4,0,0,8,1
0.48,1,4,261,3,0,0,2,1
0.74,0.77,3,211,3,0,0,4,0
0.42,0.54,3,122,4,0,0,8,1
0.61,0.88,5,146,7,1,0,5,1
0.22,0.7,2,274,10,0,0,7,0
0.53,0.49,3,191,3,0,0,8,0
0.77,0.97,3,215,2,0,0,3,1
0.89,0.54,3,214,2,0,0,6,2
0.52,0.49,4,98,3,0,0,8,2
0.92,0.76,5,132,3,1,0,1,1
0.61,0.75,2,100,4,0,0,9,1
0.78,0.98,5,239,6,0,0,5,1
0.41,0.54,2,152,3,0,0,9,1
0.71,0.77,4,142,2,0,0,3,2
0.97,0.82,3,135,2,0,0,9,1
0.54,0.87,4,163,3,0,0,7,2
0.62,0.64,5,229,2,0,0,3,2
0.94,0.8,6,147,3,0,0,9,2
0.11,0.93,4,295,3,0,0,9,1
0.78,0.89,3,253,3,0,0,8,0
0.56,0.59,3,178,2,0,0,9,2
0.11,0.8,6,306,4,0,0,7,1
0.84,0.74,3,139,3,0,0,7,2
0.71,0.39,3,261,3,0,0,1,2
0.71,0.8,5,192,3,0,0,1,2
0.77,0.71,5,250,3,1,0,7,2
0.74,0.82,5,154,2,0,0,9,2
0.67,0.84,4,224,3,0,0,8,1
0.3,0.76,5,224,2,0,0,6,2
0.79,0.66,3,154,4,0,0,8,2
0.67,0.99,5,237,3,0,0,6,2
0.49,0.58,3,265,3,0,0,8,1
0.94,0.49,4,176,8,0,0,4,2
0.87,0.57,4,175,2,0,0,9,2
0.75,0.54,6,138,4,1,0,7,2
0.11,0.92,6,305,4,0,0,9,1
0.82,0.87,3,206,2,0,0,8,1
0.77,0.43,4,265,6,0,0,8,0
0.63,0.74,4,155,2,0,0,7,2
0.79,0.69,4,209,2,0,0,8,2
0.38,0.57,2,140,3,0,0,7,1
0.49,0.99,4,258,3,1,0,7,1
0.85,0.82,4,270,5,0,0,7,1
0.92,0.53,3,253,3,0,0,8,1
0.14,0.38,5,115,6,1,0,5,0
0.82,0.86,4,264,5,0,0,4,2
0.6,0.55,4,204,3,0,0,9,0
0.57,0.7,3,248,2,0,0,9,2
0.49,0.6,4,264,2,1,0,6,1
0.56,0.66,5,216,2,0,0,9,0
0.18,0.73,5,228,5,0,0,8,1
0.49,0.89,4,240,2,0,0,1,2
0.76,0.9,3,279,6,0,0,3,2
0.11,0.8,6,256,4,0,0,0,1
0.58,0.54,3,287,6,0,0,9,2
0.55,0.87,3,241,4,0,0,0,1
0.43,0.55,2,129,3,0,0,7,1
0.48,0.57,5,227,3,0,0,8,2
0.59,0.87,4,191,2,0,0,9,1
0.74,0.87,5,264,3,0,0,2,0
0.64,0.81,3,225,3,1,0,9,1
0.75,0.85,3,250,6,0,0,9,2
0.12,0.65,5,262,6,0,0,8,2
0.97,0.89,3,264,3,0,0,5,1
0.79,0.75,2,221,3,0,0,6,1
0.59,0.69,3,200,3,0,0,7,1
0.7,0.82,3,178,3,0,0,0,1
0.36,0.54,2,153,3,0,0,2,2
0.33,0.61,2,163,3,0,0,9,2
0.49,0.58,5,246,3,1,0,7,2
1,0.6,4,265,4,0,0,9,1
0.83,0.89,4,137,3,0,0,7,2
0.92,0.49,5,178,2,1,0,1,2
0.65,0.82,5,265,3,0,0,0,1
0.65,0.9,3,163,3,1,0,5,2
0.34,0.46,3,155,10,0,0,6,2
0.74,0.56,3,125,6,0,0,8,2
0.45,0.41,3,193,2,1,0,7,1
0.43,0.57,2,157,3,0,0,7,1
0.6,0.57,5,145,3,1,0,9,1
0.81,0.79,4,177,2,0,0,3,0
0.43,0.57,2,160,3,0,0,9,2
0.39,0.57,2,127,3,0,0,7,1
0.81,0.91,3,184,3,0,0,1,1
0.11,0.91,7,287,4,0,0,7,1
0.45,0.42,4,156,7,0,0,6,0
0.62,0.49,4,175,3,0,0,9,2
0.16,0.76,5,192,3,0,0,9,2
0.66,0.66,4,273,4,1,0,0,1
0.77,1,4,255,5,0,0,1,2
0.55,0.59,3,231,4,0,0,3,2
0.5,0.95,5,207,3,0,0,9,1
0.55,0.65,5,138,2,0,0,9,2
0.53,0.53,4,205,3,0,0,7,1
0.64,0.38,6,215,3,0,0,0,2
0.73,1,4,268,5,0,0,7,2
0.44,0.53,2,152,3,0,0,0,2
1,0.61,4,198,2,0,0,4,1
0.77,0.75,3,170,7,0,0,7,1
0.89,0.79,4,212,3,0,0,8,1
0.54,0.84,3,132,3,0,0,0,1
0.59,0.75,4,194,2,0,0,9,1
0.72,0.58,4,149,3,0,0,6,1
0.74,0.82,4,239,6,0,0,0,1
0.41,0.5,6,257,6,1,0,8,1
0.37,0.54,2,149,3,0,0,8,1
0.44,0.53,2,140,3,0,0,7,1
0.6,0.53,2,235,7,0,0,0,2
0.81,0.66,3,160,2,0,0,0,2
0.58,0.77,4,140,3,0,0,1,1
0.61,0.98,3,267,3,0,0,9,1
0.91,0.91,4,262,6,0,0,8,1
0.45,0.46,2,130,3,0,0,9,1
0.91,0.94,5,218,6,0,0,6,1
0.16,0.76,4,223,4,0,0,9,1
0.93,0.94,4,233,6,0,0,0,2
0.37,0.88,4,155,3,0,0,7,2
0.77,0.49,2,286,7,0,0,5,1
0.54,0.44,3,153,2,0,0,9,1
0.45,0.48,3,145,2,0,0,8,2
0.69,0.73,4,257,10,1,0,7,2
0.43,0.54,2,150,3,0,0,3,1
0.56,0.94,4,215,2,0,0,9,0
0.99,0.59,3,163,2,0,0,7,2
0.56,0.83,3,236,3,1,0,9,2
0.72,0.75,3,166,3,0,1,7,0
0.81,1,4,253,5,0,0,9,1
0.89,0.74,5,220,3,0,0,0,2
0.61,0.64,5,186,4,0,0,8,2
0.1,0.85,7,279,4,0,0,1,2
0.78,0.65,3,157,2,0,0,7,1
0.55,0.48,4,271,6,1,0,7,0
0.66,0.89,4,173,4,0,0,8,1
0.11,0.96,7,277,5,0,0,7,1
0.52,0.97,4,170,3,0,0,8,2
0.59,0.63,4,153,3,1,0,7,1
0.68,0.55,4,169,3,1,0,7,1
0.4,0.5,2,141,3,1,0,9,1
0.92,0.58,4,201,2,0,0,5,1
0.57,0.54,3,140,3,0,0,5,1
0.41,0.46,2,156,3,1,0,7,1
0.42,0.51,3,190,4,0,0,8,1
0.53,0.49,4,192,2,0,0,8,1
0.79,0.65,5,215,2,1,0,7,2
0.49,0.83,3,168,4,1,0,3,1
0.79,0.58,3,294,4,0,0,3,1
0.1,0.98,6,268,4,0,0,8,1
0.67,0.54,2,136,2,0,0,1,2
0.11,0.87,6,306,4,0,0,0,1
0.27,0.59,5,226,5,0,0,7,1
0.72,0.93,4,174,2,0,0,7,1
0.15,0.93,4,185,5,0,0,3,1
0.68,0.7,5,270,3,0,0,6,2
0.81,0.6,3,140,2,0,0,9,0
0.77,1,5,229,5,0,0,4,1
0.72,1,5,234,5,0,0,5,1
0.41,0.46,2,156,3,1,0,7,1
0.11,0.88,5,250,4,0,0,1,2
0.68,0.8,4,186,3,1,0,8,1
0.82,0.92,4,252,5,0,0,5,2
0.62,0.92,5,169,2,0,0,7,2
0.41,0.77,4,231,6,0,0,9,1
0.41,0.51,2,144,3,0,0,1,1
0.61,0.84,5,104,4,0,0,7,1
0.42,0.53,2,158,3,0,0,8,1
0.93,0.84,5,135,3,0,0,9,2
0.9,0.99,5,260,5,0,0,7,1
0.15,0.74,6,178,3,0,0,7,1
0.63,0.8,3,243,3,0,0,9,2
0.53,0.74,4,272,2,1,0,1,1
0.44,0.66,3,161,3,0,0,0,2
0.93,0.68,4,196,2,1,0,8,1
0.54,0.63,4,140,3,0,0,7,2
0.84,0.99,4,267,5,0,0,6,1
0.76,0.67,5,243,3,0,0,7,1
0.43,0.53,2,146,3,0,0,7,2
0.53,0.7,4,155,5,1,0,8,1
0.43,0.51,2,128,3,0,0,7,1
